ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-16T18:40:33Z,1786905633,kalshi,KXBALANCEPOWERCOMBO-27FEB-RR,"2026 Midterms: Congress Balance of Power?: R-House, R-Senate",politics,normal,normal,0,35,volume spike (69x baseline),volume_spike,yes,0.1550,0.1600,42802,12395,4052.3,"resolves in 169d, too slow",,0.1450,0.1450,0.1450
2026-08-16T18:40:33Z,1786905633,kalshi,KXFLPRIMARY-25D26-OLAR,FL-25 Democratic nominee?: Oliver Larkin,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,no,0.1150,0.8900,24333,33,10652.3,"too late: entry 0.89 > 0.85; thin: $33 depth < $500; resolves in 444d, too slow",,0.1150,0.1250,0.0950
2026-08-16T18:40:33Z,1786905633,kalshi,KXNEXTPRESSEC-29JAN21-SJEN,Who will be Trump's next Press Secretary?: Scott Jennings,politics,normal,normal,0,36,price jump +8c in 1.2h + outsized impact (7x baseline move-per-volume),price_impact+price_jump,yes,0.2800,0.3000,19567,2,21332.3,"thin: $2 depth < $500; resolves in 889d, too slow",,0.2250,0.1950,0.1650
2026-08-16T18:40:33Z,1786905633,kalshi,GOVPARTYOH-26-R,Ohio Governor winner?: Vivek Ramaswamy,politics,normal,normal,0,35,volume spike (11x baseline),volume_spike,no,0.4650,0.5400,14209,72,10652.3,"thin: $72 depth < $500; resolves in 444d, too slow",,0.4650,0.4750,0.4850
2026-08-16T18:40:33Z,1786905633,kalshi,KXINXMAXY-01JAN2027-7999.99,"How high will the S&P get this year?: 8,000 or above",other,normal,normal,0,35,volume spike (29x baseline),volume_spike,no,0.7280,0.3040,6070,3,3304.3,"not catchable: entry 3c above signal; thin: $3 depth < $500; resolves in 138d, too slow",,0.7700,0.7675,0.7005
2026-08-16T18:40:33Z,1786905633,kalshi,CONTROLH-2026-D,Which party will win the U.S. House?: Democratic Party,politics,normal,normal,0,24,volume spike (4x baseline),volume_spike,yes,0.8550,0.8600,5992,281497,4052.3,"too late: entry 0.86 > 0.85; resolves in 169d, too slow",,0.8550,0.8550,0.8550
2026-08-16T18:40:33Z,1786905633,kalshi,GOVPARTYWI-26-D,Wisconsin Governor winner?: David Crowley,politics,normal,normal,0,35,volume spike (74x baseline),volume_spike,yes,0.7250,0.7300,5173,16455,10652.3,"resolves in 444d, too slow",,0.7250,0.7250,0.7450
2026-08-16T18:40:33Z,1786905633,kalshi,KXMEASLES-26-4000,Measles cases in 2026?: Above 4000,other,normal,normal,0,35,volume spike (23x baseline),volume_spike,no,0.8950,0.1100,4004,109,3298.3,"thin: $109 depth < $500; resolves in 137d, too slow",,0.9150,0.8650,0.8150
2026-08-16T18:40:33Z,1786905633,kalshi,KXLIKUDPRIMARY-26AUG17-AOHA,Who will finish first in the 2026 Likud primary?: Amir Ohana,politics,normal,normal,M,57,volume spike (19x baseline) + price jump -7c in 1.2h,price_jump+volume_spike,no,0.6550,0.3700,3854,36,8779.3,"thin: $36 depth < $500; resolves in 366d, too slow",,0.7350,0.8650,0.6200
2026-08-16T18:40:33Z,1786905633,kalshi,KXBRPRES-26-LULA,Brazil Presidential election winner?: Luiz Inácio Lula da Silva,politics,normal,normal,0,35,volume spike (33x baseline),volume_spike,yes,0.6450,0.6500,1783,7612,10435.3,"resolves in 435d, too slow",,0.6450,0.6550,0.6550
