id,ts,platform,market_id,title,category,side,entry_price,stake_usd,score,signals,triggers,hours_to_close,mode,status,last_price,resolved_ts,result,roi,clv,read
1,2026-07-11T12:00:39Z,poly,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,other,yes,0.7900,25,73,"volume spike (22x baseline) + $13,009 single trade (into YES, 834x typical) + out of character (873x this wallet's typical size)",large_trade+volume_spike+within_trader,420.0,calib,open,0.9995,,,,,
2,2026-07-11T12:00:39Z,poly,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,Strait of Hormuz traffic returns to normal by August 31?,other,no,0.7900,25,73,"volume spike (11x baseline) + $15,795 single trade (against YES, 1779x typical) + out of character (356x this wallet's typical size)",large_trade+volume_spike+within_trader,1212.0,calib,open,0.9965,,,,,
3,2026-07-11T12:00:39Z,poly,0xe3829381f51ef07bc79fa71605d413f4b16ff8d0bc491bf0ef587ef65311e582,Will A Nation That Has Never Won the World Cup Win in 2026?,sports,yes,0.0700,25,69,"volume spike (29x baseline) + $7,289 single trade (into YES, 827x typical) + out of character (172x this wallet's typical size)",large_trade+volume_spike+within_trader,208.0,calib,open,0.0005,,,,,
4,2026-07-11T12:00:39Z,poly,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,Will Norway win the 2026 FIFA World Cup?,sports,yes,0.0610,25,68,"volume spike (4x baseline) + $4,794 single trade (into YES, 418x typical) + fresh wallet (<3d old) loading up + out of character (51x this wallet's typical size)",fresh_wallet+large_trade+volume_spike+within_trader,204.0,calib,open,0.0005,,,,,
5,2026-07-11T12:00:39Z,poly,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",other,no,0.5300,25,66,"volume spike (13x baseline) + price jump -6c in 2.3h + $646 single trade (against YES, 92x typical)",large_trade+price_jump+volume_spike,492.0,calib,open,0.9990,,,,,
6,2026-07-11T12:00:39Z,poly,0x125c399641397f7b7cc111f3729999e32154a916deb1161527af031decde1f77,Will France reach the 2026 FIFA World Cup final?,sports,yes,0.6100,25,65,"volume spike (8x baseline) + $13,588 single trade (into YES, 1742x typical)",large_trade+volume_spike,204.0,calib,open,0.0005,,,,,
7,2026-07-11T12:00:39Z,poly,0xbdf08297ec6e7c68cf8b24550f5fd2b648095bffa74495c732ce0a31222b1bbb,Will Hanwha Life Esports win MSI 2026?,other,no,0.7000,25,56,volume spike (11x baseline) + price jump -6c in 2.3h,price_jump+volume_spike,40.0,calib,open,0.0005,,,,,
8,2026-07-11T12:00:39Z,poly,0x253676d94edd8f3e92060410bec8bca9117890d117d06664d31867db0e396c56,Mojtaba Khamenei seen in public by July 31?,other,yes,0.0600,25,49,"volume spike (17x baseline) + $1,606 single trade (into YES, 338x typical)",large_trade+volume_spike,468.0,calib,open,0.0015,,,,,
9,2026-07-11T14:24:49Z,poly,0xeb9f5707eabf3c272097196b137d841fda958ec64aecff36283cc448a7e3e40b,Iran military action against a Gulf State on July 9?,other,no,0.4920,100,93,"volume spike (14x baseline) + price jump +44c in 2.4h + outsized impact (6x baseline move-per-volume) + $676 single trade (against YES, 56x typical)",large_trade+price_impact+price_jump+volume_spike,,calib,open,0.0005,,,,,
10,2026-07-11T14:24:49Z,poly,0x1aedc159eae1d147930fddb11ae1a9ad4e079cd13e18d6ac0558965d08dcd53c,Iran commits not to attack ships in Hormuz by Sunday?,other,no,0.7800,50,88,"volume spike (14x baseline) + price jump +9c in 2.4h + $6,000 single trade (against YES, 462x typical)",large_trade+price_jump+volume_spike,33.6,calib,open,0.9970,,,,,
11,2026-07-11T14:24:49Z,poly,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,other,yes,0.1100,25,70,"volume spike (19x baseline) + $7,946 single trade (into YES, 854x typical) + out of character (19x this wallet's typical size)",large_trade+volume_spike+within_trader,465.6,calib,open,0.0005,,,,,
12,2026-07-11T14:24:49Z,poly,0xe747d9f9734f79e939daf9a683560e5576c2daee20c33a5588c680c6f400fbb6,Will Bilibili Gaming win MSI 2026?,other,yes,0.6000,25,54,"volume spike (19x baseline) + $4,060 single trade (into YES, 203x typical)",large_trade+volume_spike,37.6,calib,open,0.0005,,,,,
13,2026-07-11T14:24:49Z,poly,0x3ee28779c8b5f674a6d695b0038893a7a1a1829adc0331572d2ad89577750992,Will Mjallby AIF win on 2026-07-11?,sports,yes,0.3200,25,47,"price jump -18c in 2.4h + $586 single trade (into YES, 103x typical)",large_trade+price_jump,,calib,open,0.0005,,,,,
14,2026-07-11T14:24:49Z,poly,0x3910cb53f972d00c049ad674c1b183b375bd56786eb4c085ea217f84defdd1ca,Will Argentina reach the Semifinals at the 2026 FIFA World Cup?,sports,yes,0.7600,25,47,"volume spike (5x baseline) + $3,020 single trade (into YES, 2517x typical)",large_trade+volume_spike,33.6,calib,open,0.9995,,,,,
