ts,platform,market_id,title,category,score,signals,mode,reasons
2026-08-23T03:11:21Z,kalshi,KXPJMEMERGENCY-26DEC31-T15,How many PJM capacity emergency days will there be in 2026?: Above 15 days,other,26,price jump +8c in 1.3h,normal,"thin: $1 depth < $500; resolves in 131d, too slow; score 26 < 55"
2026-08-23T03:11:21Z,kalshi,KXILNUCLEAR-27FEB28-T100.0,Illinois nuclear electricity generation in 2026: Above 100.0 TWh,other,19,price jump -6c in 1.3h,normal,"too late: entry 0.97 > 0.85; resolves in 189d, too slow; score 19 < 55"
2026-08-23T03:11:21Z,kalshi,KXABAACCRED-26AUG-27JAN01,Will the ABA lose its law school accreditation power?,politics,35,price jump -31c in 1.3h,normal,"not catchable: entry 21c above signal; thin: $17 depth < $500; resolves in 131d, too slow; score 35 < 55"
2026-08-23T03:11:21Z,kalshi,KXCAKE-26OCTCOMP-4,The Cheesecake Factory comparable restaurant sales in Q3: Above 4%,other,24,price jump +7c in 1.3h,normal,"too late: entry 0.99 > 0.85; not catchable: entry 4c above signal; thin: $99 depth < $500; resolves in 185d, too slow; score 24 < 55"
2026-08-23T03:11:21Z,kalshi,KXCAKE-26OCTCOMP-5,The Cheesecake Factory comparable restaurant sales in Q3: Above 5%,other,35,price jump +14c in 1.3h,normal,"too late: entry 0.96 > 0.85; not catchable: entry 8c above signal; resolves in 185d, too slow; score 35 < 55"
2026-08-23T03:11:21Z,kalshi,KXNYNJPORTTEU-27FEB28-T9.0,Port of New York and New Jersey container volume in 2026: Above 9.0 million TEUs,other,35,price jump +7c in 1.3h + outsized impact (8x baseline move-per-volume),normal,"not catchable: entry 3c above signal; thin: $14 depth < $500; resolves in 189d, too slow; score 35 < 55"
2026-08-23T03:11:21Z,kalshi,KXBRRATECUT-27JAN01-E4,Number of Brazil rate cuts in 2026?: Exactly 4 cuts,other,35,price jump -12c in 1.3h,normal,"resolves in 131d, too slow; score 35 < 55"
2026-08-23T03:11:21Z,kalshi,KXPJMEMERGENCY-26DEC31-T12,How many PJM capacity emergency days will there be in 2026?: Above 12 days,other,26,price jump -8c in 1.3h,normal,"not catchable: entry 9c above signal; thin: $6 depth < $500; resolves in 131d, too slow; score 26 < 55"
2026-08-23T03:11:21Z,poly,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,other,19,volume spike (3x baseline),normal,longshot: entry 0.02 < 0.05; score 19 < 55
2026-08-23T03:11:21Z,poly,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,politics,73,"volume spike (22x baseline) + $4,697 single trade (into YES, 3131x typical) + repeat actor (22 flags) + out of character (6x this wallet's typical size)",normal,re-alert cooldown (monitor)
2026-08-23T03:11:21Z,poly,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,politics,59,"volume spike (58x baseline) + $1,397 single trade (into YES, 107x typical) + repeat actor (23 flags)",normal,re-alert cooldown (monitor)
2026-08-23T03:11:21Z,poly,0x55ae2f91bba959ea0ab4ecbbfa2eb3501a12fd5f7107f0d71415e76cbf9a7d11,"Will Bitcoin reach $82,500 in August?",crypto,75,"volume spike (9x baseline) + $5,409 single trade (into YES, 411x typical) + repeat actor (200 flags) + out of character (116x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-23T03:11:21Z,poly,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,Xi Jinping out before 2027?,other,48,"volume spike (6x baseline) + $1,542 single trade (against YES, 215x typical)",normal,"too late: entry 0.96 > 0.85; resolves in 130d, too slow; score 48 < 55"
2026-08-23T03:11:21Z,poly,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,politics,83,"volume spike (132x baseline) + $10,144 single trade (into YES, 774x typical) + repeat actor (24 flags) + out of character (13x this wallet's typical size)",normal,"resolves in 807d, too slow; already holding (open ledger row)"
2026-08-23T03:11:21Z,poly,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",crypto,68,"volume spike (31x baseline) + $1,799 single trade (against YES, 180x typical) + repeat actor (29 flags) + out of character (1200x this wallet's typical size)",normal,"too late: entry 0.91 > 0.85; resolves in 131d, too slow; already holding (open ledger row)"
2026-08-23T03:11:21Z,poly,0x6c8bc8cd9b2d64358ad995ccee8e998cf0f81a89c4be0b8e51eadf09c6be60ba,"Will Bitcoin dip to $60,000 by December 31, 2026?",crypto,47,"volume spike (4x baseline) + $1,800 single trade (into YES, 90x typical) + repeat actor, same wallet flipped sides",normal,"resolves in 131d, too slow; score 47 < 55"
